,Country Name,Country Code,Year,Amount
0,Afghanistan,AFG,2007,9747879531.863108
1,Afghanistan,AFG,2008,10109225813.669569
2,Afghanistan,AFG,2009,12439087076.766651
3,Afghanistan,AFG,2010,15856574731.44105
4,Afghanistan,AFG,2011,17804292964.104454
5,Afghanistan,AFG,2012,19907317065.666653
6,Afghanistan,AFG,2013,20561069558.21524
7,Afghanistan,AFG,2014,20484885119.73478
8,Afghanistan,AFG,2015,19907111418.99383
9,Afghanistan,AFG,2016,19046357714.492752
10,Afghanistan,AFG,2017,19543976895.424835
11,Albania,ALB,2007,10677324144.428877
12,Albania,ALB,2008,12881353507.853903
13,Albania,ALB,2009,12044208085.864004
14,Albania,ALB,2010,11926957254.628792
15,Albania,ALB,2011,12890866742.653254
16,Albania,ALB,2012,12319784886.203764
17,Albania,ALB,2013,12776280961.155006
18,Albania,ALB,2014,13228247844.124718
19,Albania,ALB,2015,11386931489.796825
20,Albania,ALB,2016,11883682170.823637
21,Albania,ALB,2017,13038538300.2644
22,Algeria,DZA,2007,134977087734.00835
23,Algeria,DZA,2008,171000691877.71356
24,Algeria,DZA,2009,137211039898.1932
25,Algeria,DZA,2010,161207268655.39215
26,Algeria,DZA,2011,200019057307.65488
27,Algeria,DZA,2012,209058991952.12546
28,Algeria,DZA,2013,209755003250.664
29,Algeria,DZA,2014,213810022462.42822
30,Algeria,DZA,2015,165979277276.90747
31,Algeria,DZA,2016,160129866569.9345
32,Algeria,DZA,2017,167555280113.1807
33,American Samoa,ASM,2007,520000000.0
34,American Samoa,ASM,2008,563000000.0
35,American Samoa,ASM,2009,678000000.0
36,American Samoa,ASM,2010,576000000.0
37,American Samoa,ASM,2011,574000000.0
38,American Samoa,ASM,2012,644000000.0
39,American Samoa,ASM,2013,641000000.0
40,American Samoa,ASM,2014,643000000.0
41,American Samoa,ASM,2015,660999999.9999999
42,American Samoa,ASM,2016,653000000.0
43,American Samoa,ASM,2017,634000000.0
44,Andorra,AND,2007,4016972351.4919243
45,Andorra,AND,2008,4007353156.5841513
46,Andorra,AND,2009,3660530702.973048
