,Country Name,Country Code,Year,Amount
0,Afghanistan,AFG,2007,0.0
1,Afghanistan,AFG,2008,0.0
2,Afghanistan,AFG,2009,0.0
3,Afghanistan,AFG,2010,0.0
4,Afghanistan,AFG,2011,0.0
5,Afghanistan,AFG,2012,0.0
6,Afghanistan,AFG,2013,0.0
7,Afghanistan,AFG,2014,0.0
8,Afghanistan,AFG,2015,0.0
9,Afghanistan,AFG,2016,0.0
10,Afghanistan,AFG,2017,0.0
11,Albania,ALB,2007,1062000.0
12,Albania,ALB,2008,1247000.0
13,Albania,ALB,2009,1711000.0
14,Albania,ALB,2010,2191000.0
15,Albania,ALB,2011,2469000.0
16,Albania,ALB,2012,3156000.0
17,Albania,ALB,2013,2857000.0
18,Albania,ALB,2014,3341000.0
19,Albania,ALB,2015,3784000.0
20,Albania,ALB,2016,4070000.0
21,Albania,ALB,2017,4643000.0
22,Algeria,DZA,2007,1743000.0
23,Algeria,DZA,2008,1772000.0
24,Algeria,DZA,2009,1912000.0
25,Algeria,DZA,2010,2070000.0
26,Algeria,DZA,2011,2395000.0
27,Algeria,DZA,2012,2634000.0
28,Algeria,DZA,2013,2733000.0
29,Algeria,DZA,2014,2301000.0
30,Algeria,DZA,2015,1710000.0
31,Algeria,DZA,2016,2039000.0
32,Algeria,DZA,2017,2451000.0
33,American Samoa,ASM,2007,24100.0
34,American Samoa,ASM,2008,24300.0
35,American Samoa,ASM,2009,23500.0
36,American Samoa,ASM,2010,23100.0
37,American Samoa,ASM,2011,22600.0
38,American Samoa,ASM,2012,22600.0
39,American Samoa,ASM,2013,20800.0
40,American Samoa,ASM,2014,21600.0
41,American Samoa,ASM,2015,20300.0
42,American Samoa,ASM,2016,20100.0
43,American Samoa,ASM,2017,20000.0
44,Andorra,AND,2007,2189000.0
45,Andorra,AND,2008,2059000.0
46,Andorra,AND,2009,1830000.0
47,Andorra,AND,2010,1808000.0
48,Andorra,AND,2011,2242000.0
49,Andorra,AND,2012,2238000.0
50,Andorra,AND,2013,2328000.0
51,Andorra,AND,2014,2363000.0
52,Andorra,AND,2015,2663000.0
53,Andorra,AND,2016,2831000.0
54,Andorra,AND,2017,0.0
55,Angola,AGO,2007,195000.0
56,Angola,AGO,2008,294000.0
57,Angola,AGO,2009,366000.0
58,Angola,AGO,2010,425000.0
59,Angola,AGO,2011,481000.0
60,Angola,AGO,2012,528000.0
61,Angola,AGO,2013,650000.0
62,Angola,AGO,2014,595000.0
63,Angola,AGO,2015,592000.0
64,Angola,AGO,2016,397000.0
65,Angola,AGO,2017,261000.0
66,Anguila,AIA,2007,0.0
67,Anguila,AIA,2008,0.0
68,Anguila,AIA,2009,0.0
69,Anguila,AIA,2010,0.0
70,Anguila,AIA,2011,0.0
71,Anguila,AIA,2012,0.0
72,Anguila,AIA,2013,0.0
73,Anguila,AIA,2014,0.0
74,Anguila,AIA,2015,0.0
75,Anguila,AIA,2016,0.0
76,Anguila,AIA,2017,0.0
77,Antigua and Barbuda,ATG,2007,262000.0
78,Antigua and Barbuda,ATG,2008,266000.0
79,Antigua and Barbuda,ATG,2009,234000.0
80,Antigua and Barbuda,ATG,2010,230000.0
81,Antigua and Barbuda,ATG,2011,241000.0
82,Antigua and Barbuda,ATG,2012,247000.0
83,Antigua and Barbuda,ATG,2013,243000.0
84,Antigua and Barbuda,ATG,2014,249000.0
85,Antigua and Barbuda,ATG,2015,250000.0
86,Antigua and Barbuda,ATG,2016,265000.0
87,Antigua and Barbuda,ATG,2017,247000.0
88,Argentina,ARG,2007,4562000.0
89,Argentina,ARG,2008,4700000.0
90,Argentina,ARG,2009,4308000.0
91,Argentina,ARG,2010,5325000.0
92,Argentina,ARG,2011,5705000.0
93,Argentina,ARG,2012,5587000.0
94,Argentina,ARG,2013,5246000.0
95,Argentina,ARG,2014,5931000.0
96,Argentina,ARG,2015,5736000.0
97,Argentina,ARG,2016,6655000.0
98,Argentina,ARG,2017,6720000.0
99,Armenia,ARM,2007,511000.0
100,Armenia,ARM,2008,558000.0
101,Armenia,ARM,2009,575000.0
102,Armenia,ARM,2010,684000.0
103,Armenia,ARM,2011,758000.0
