,Country Name,Country Code,Year,Amount
0,Afghanistan,AFG,2007,0.0
1,Afghanistan,AFG,2008,0.0
2,Afghanistan,AFG,2009,0.0
3,Afghanistan,AFG,2010,0.0
4,Afghanistan,AFG,2011,0.0
5,Afghanistan,AFG,2012,0.0
6,Afghanistan,AFG,2013,0.0
7,Afghanistan,AFG,2014,0.0
8,Afghanistan,AFG,2015,0.0
9,Afghanistan,AFG,2016,0.0
10,Afghanistan,AFG,2017,0.0
11,Albania,ALB,2007,2979000.0
12,Albania,ALB,2008,3716000.0
13,Albania,ALB,2009,3404000.0
14,Albania,ALB,2010,3443000.0
15,Albania,ALB,2011,4120000.0
16,Albania,ALB,2012,3959000.0
17,Albania,ALB,2013,3928000.0
18,Albania,ALB,2014,4146000.0
19,Albania,ALB,2015,4504000.0
20,Albania,ALB,2016,4852000.0
21,Albania,ALB,2017,5186000.0
22,Algeria,DZA,2007,1499000.0
23,Algeria,DZA,2008,1539000.0
24,Algeria,DZA,2009,1677000.0
25,Algeria,DZA,2010,1757000.0
26,Algeria,DZA,2011,1715000.0
27,Algeria,DZA,2012,1911000.0
28,Algeria,DZA,2013,2136000.0
29,Algeria,DZA,2014,2839000.0
30,Algeria,DZA,2015,3638000.0
31,Algeria,DZA,2016,4530000.0
32,Algeria,DZA,2017,5058000.0
33,American Samoa,ASM,2007,0.0
34,American Samoa,ASM,2008,0.0
35,American Samoa,ASM,2009,0.0
36,American Samoa,ASM,2010,0.0
37,American Samoa,ASM,2011,0.0
38,American Samoa,ASM,2012,0.0
39,American Samoa,ASM,2013,0.0
40,American Samoa,ASM,2014,0.0
41,American Samoa,ASM,2015,0.0
42,American Samoa,ASM,2016,0.0
43,American Samoa,ASM,2017,0.0
44,Andorra,AND,2007,0.0
45,Andorra,AND,2008,0.0
46,Andorra,AND,2009,0.0
47,Andorra,AND,2010,0.0
48,Andorra,AND,2011,0.0
49,Andorra,AND,2012,0.0
50,Andorra,AND,2013,0.0
51,Andorra,AND,2014,0.0
52,Andorra,AND,2015,0.0
53,Andorra,AND,2016,0.0
54,Andorra,AND,2017,0.0
55,Angola,AGO,2007,0.0
56,Angola,AGO,2008,0.0
57,Angola,AGO,2009,0.0
58,Angola,AGO,2010,0.0
59,Angola,AGO,2011,0.0
60,Angola,AGO,2012,0.0
61,Angola,AGO,2013,0.0
62,Angola,AGO,2014,0.0
63,Angola,AGO,2015,0.0
64,Angola,AGO,2016,0.0
65,Angola,AGO,2017,0.0
66,Anguila,AIA,2007,0.0
67,Anguila,AIA,2008,0.0
68,Anguila,AIA,2009,0.0
69,Anguila,AIA,2010,0.0
70,Anguila,AIA,2011,0.0
71,Anguila,AIA,2012,0.0
72,Anguila,AIA,2013,0.0
73,Anguila,AIA,2014,0.0
74,Anguila,AIA,2015,0.0
75,Anguila,AIA,2016,0.0
76,Anguila,AIA,2017,0.0
77,Antigua and Barbuda,ATG,2007,0.0
78,Antigua and Barbuda,ATG,2008,0.0
79,Antigua and Barbuda,ATG,2009,0.0
80,Antigua and Barbuda,ATG,2010,0.0
81,Antigua and Barbuda,ATG,2011,0.0
82,Antigua and Barbuda,ATG,2012,0.0
83,Antigua and Barbuda,ATG,2013,0.0
84,Antigua and Barbuda,ATG,2014,0.0
85,Antigua and Barbuda,ATG,2015,0.0
86,Antigua and Barbuda,ATG,2016,0.0
87,Antigua and Barbuda,ATG,2017,0.0
88,Argentina,ARG,2007,4167000.0
89,Argentina,ARG,2008,4614000.0
90,Argentina,ARG,2009,4981000.0
91,Argentina,ARG,2010,5307000.0
92,Argentina,ARG,2011,6686000.0
93,Argentina,ARG,2012,7266000.0
94,Argentina,ARG,2013,6746000.0
95,Argentina,ARG,2014,6517000.0
96,Argentina,ARG,2015,7807000.0
97,Argentina,ARG,2016,10446000.0
98,Argentina,ARG,2017,12258000.0
99,Armenia,ARM,2007,468000.0
100,Armenia,ARM,2008,516000.0
101,Armenia,ARM,2009,526000.0
102,Armenia,ARM,2010,563000.0
103,Armenia,ARM,2011,715000.0
104,Armenia,ARM,2012,965000.0
105,Armenia,ARM,2013,1083000.0
106,Armenia,ARM,2014,1198000.0
